Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,162,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,128,70.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,128,70.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,124,67.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,3.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,63,29.4,10.3
Estimate Employment Status Civilian Labor Force,322,128,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.6
Estimate Employment Status Females 16 Years And Over,190,81,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,74,63.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,74,63.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,74,63.2,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,29,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,25,47.4,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,38,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,24,32.8,30.8
Estimate Commuting To Work Workers 16 Years And Over,299,121,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,103,73.6,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,31,10.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,42,13.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,124,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,44,23.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,42,16.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,39,14.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,49,25.3,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,48,21.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,308,124,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,61,34.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,45,14.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,1.9,2.8
