Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,165,86,165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,55,61.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,55,61.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,48,50.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,12,10.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,35,38.8,8.0
Estimate Employment Status Civilian Labor Force,101,55,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.8,9.0
Estimate Employment Status Females 16 Years And Over,102,51,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,34,60.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,34,60.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,27,46.1,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,17,75.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,26,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,21,83.7,12.8
Estimate Commuting To Work Workers 16 Years And Over,83,48,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,20,30.1,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,7.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,16,25.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,17,34.9,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,2.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,48,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,15,33.7,9.5
