Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3261,316,3261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2041,258,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2041,258,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1936,250,59.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,70,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1220,176,37.4,4.4
Estimate Employment Status Civilian Labor Force,2041,258,2041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.3
Estimate Employment Status Females 16 Years And Over,1593,181,1593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,936,122,58.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,936,122,58.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,912,120,57.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,34,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,31,85.7,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,115,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,117,88.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,1916,250,1916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1445,162,75.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,48,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,24,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,26,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,117,14.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1936,250,1936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,145,42.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,65,13.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,165,24.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,112,12.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,46,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,1936,250,1936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,41,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,173,12.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,49,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,29,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,261,98,13.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,24,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,19,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,43,6.5,2.3
