Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12487,352,12487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7669,394,61.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7669,394,61.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7076,424,56.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,210,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4818,357,38.6,2.6
Estimate Employment Status Civilian Labor Force,7669,394,7669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.7
Estimate Employment Status Females 16 Years And Over,6840,331,6840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4045,283,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4045,283,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3802,292,55.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,92,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,76,71.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1321,247,1321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1015,222,76.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,6717,428,6717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4929,360,73.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",632,169,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,688,164,10.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,25,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,427,121,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7076,424,7076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2121,253,30.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1722,230,24.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1769,237,25.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,150,9.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",803,184,11.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7076,424,7076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,77,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,103,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,782,287,11.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,70,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1127,212,15.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,88,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,52,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,89,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",349,98,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1702,204,24.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1118,262,15.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,127,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,86,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7076,424,7076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5593,387,79.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1117,189,15.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,366,136,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4533,403,4533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",434,141,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",369,179,8.1,3.7
