Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4145,445,4145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2912,398,70.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2912,398,70.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2868,394,69.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,43,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1233,243,29.7,5.3
Estimate Employment Status Civilian Labor Force,2912,398,2912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,2048,244,2048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1335,186,65.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1335,186,65.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,187,63.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,194,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,115,56.7,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,224,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,984,224,79.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,2850,397,2850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2175,339,76.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,164,7.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,61,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,69,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,360,161,12.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2868,394,2868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1514,299,52.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,163,13.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,147,20.6,4.9
