Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7141,468,7141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4113,405,57.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4113,405,57.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3956,397,55.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,82,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3028,390,42.4,4.5
Estimate Employment Status Civilian Labor Force,4113,405,4113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,3614,220,3614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2028,241,56.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2028,241,56.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1940,248,53.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,125,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,112,78.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1183,219,1183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1030,234,87.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,3888,409,3888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3386,369,87.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,110,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,32,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,120,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3956,397,3956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",934,252,23.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,756,204,19.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,192,20.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",701,185,17.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,159,19.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3956,397,3956,(X)
