Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,461,160,461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,96,47.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,96,47.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,102,41.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,32,5.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,118,52.9,15.5
Estimate Employment Status Civilian Labor Force,217,96,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,16.2
Estimate Employment Status Females 16 Years And Over,254,126,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,85,55.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,85,55.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,85,55.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,60,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,58,79.6,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,40,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,40,67.2,47.6
Estimate Commuting To Work Workers 16 Years And Over,190,102,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,83,61.1,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,31,16.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,5.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,48,16.3,24.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,102,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,59,30.5,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,31,23.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,36,17.4,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,31,14.7,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,42,13.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,190,102,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,6.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,50,22.1,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,42,13.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,55,28.4,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,29,14.2,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,19,5.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,28,9.5,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,102,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,71,65.8,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,36,17.9,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,48,16.3,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,250,91,250,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,62,17.6,21.7
