Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,98,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,84,56.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,84,56.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,77,54.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,47,43.2,8.3
Estimate Employment Status Civilian Labor Force,300,84,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.2
Estimate Employment Status Females 16 Years And Over,261,56,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,50,57.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,50,57.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,50,56.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,18,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,23,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,22,86.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,290,77,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,70,87.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,10.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,77,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,31,32.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,36,25.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,43,25.5,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,13,10.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,21,6.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,290,77,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,18,13.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,21,6.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,27,9.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,22,10.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,38,33.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,16,11.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,4.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,290,77,290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,61,75.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,20,12.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,20,11.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,42,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,14,8.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,14,10.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,26,13.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,27,29.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,15,8.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,15,11.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,18,7.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,15,6.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61691,6777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78836,12441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,199,41,76.8,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76310,15212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,103,27,39.8,9.6
