Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56767,2030,56767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40765,1423,71.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40765,1423,71.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37472,1355,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3293,447,5.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16002,1090,28.2,1.4
Estimate Employment Status Civilian Labor Force,40765,1423,40765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.0
Estimate Employment Status Females 16 Years And Over,28122,1130,28122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18743,782,66.6,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18743,782,66.6,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17208,825,61.2,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3461,626,3461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2300,476,66.5,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6240,668,6240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4080,592,65.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,36543,1380,36543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21578,1107,59.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2498,382,6.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4647,536,12.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1223,264,3.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,862,180,2.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5735,609,15.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37472,1355,37472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17575,937,46.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7469,660,19.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6946,660,18.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1795,338,4.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3687,454,9.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,37472,1355,37472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,50,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1427,285,3.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2659,348,7.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,760,240,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3617,459,9.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1091,218,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3991,476,10.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1674,284,4.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5747,581,15.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6325,547,16.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6535,716,17.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2555,339,6.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1037,309,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37472,1355,37472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29271,1291,78.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3125,400,8.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5046,501,13.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,31,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25968,749,25968,(X)
