Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19879,747,19879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10813,778,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10784,782,54.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8577,662,43.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2207,715,11.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9066,814,45.6,3.5
Estimate Employment Status Civilian Labor Force,10784,782,10784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.5,5.9
Estimate Employment Status Females 16 Years And Over,10084,631,10084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4611,490,45.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4611,490,45.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3895,468,38.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3237,579,3237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2100,518,64.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5082,674,5082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3504,708,68.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,8375,656,8375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6246,628,74.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",710,264,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,99,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,277,158,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,373,191,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,700,270,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8577,662,8577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2116,316,24.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2139,412,24.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1801,391,21.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1491,411,17.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1030,247,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8577,662,8577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1075,366,12.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,431,205,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,76,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,227,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,837,229,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,180,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",286,155,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",594,263,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2010,360,23.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",612,210,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,136,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1269,342,14.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8577,662,8577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5623,656,65.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2382,461,27.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,527,192,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,30,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7597,486,7597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",673,251,8.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",448,190,5.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,318,14.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",558,195,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",880,264,11.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",919,290,12.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1170,323,15.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1321,288,17.4,3.9
