Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,254,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,228,62.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,228,62.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,185,51.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,80,10.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,107,38.0,19.6
Estimate Employment Status Civilian Labor Force,354,228,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,18.5
Estimate Employment Status Females 16 Years And Over,342,146,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,122,55.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,122,55.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,97,36.8,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,96,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,96,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,292,185,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,185,97.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,292,185,292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,119,44.9,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,76,19.5,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,108,35.6,27.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,292,185,292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,114,28.4,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,38,7.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,2.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,64,15.8,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,107,36.6,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,41,9.9,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,292,185,292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,263,175,90.1,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,41,9.9,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,351,156,351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,3.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,80,19.9,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,104,27.1,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,39,6.6,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,120,39.3,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,16,2.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75958,22964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,263,160,74.9,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90001,33281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,132,79,37.6,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16595,7290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,79,17.4,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,11,2.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,30,52,8.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,11,2.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,280,151,280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",49,76,17.5,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,14,0.0,14.8
