Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,242,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,141,40.1,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,141,40.1,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,141,40.1,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,199,59.9,18.8
Estimate Employment Status Civilian Labor Force,260,141,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.4
Estimate Employment Status Females 16 Years And Over,277,110,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,98,57.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,98,57.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,98,57.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,33,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,33,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,233,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,127,40.3,41.4
Estimate Commuting To Work Workers 16 Years And Over,260,141,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,135,85.4,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,60,14.6,22.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,141,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,52,26.9,20.0
