Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1082,269,1082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,650,229,60.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,650,229,60.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,650,229,60.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,121,39.9,10.3
Estimate Employment Status Civilian Labor Force,650,229,650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.0
Estimate Employment Status Females 16 Years And Over,527,127,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,105,56.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,105,56.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,105,56.2,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,109,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,109,100.0,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,176,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,176,93.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,650,229,650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,209,78.8,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,92,18.2,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,35,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,650,229,650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",326,134,50.2,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,68,11.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,50,9.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,49,8.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,134,21.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,650,229,650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
