Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17487,988,17487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11183,740,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11152,740,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10645,695,60.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,207,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,27,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6304,584,36.0,2.5
Estimate Employment Status Civilian Labor Force,11152,740,11152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,9425,627,9425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5471,437,58.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5459,437,57.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5297,418,56.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1293,306,1293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,975,267,75.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3049,432,3049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2253,456,73.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,10416,705,10416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7753,594,74.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",798,227,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),394,141,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,138,84,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,53,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1205,229,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10645,695,10645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6473,527,60.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1381,260,13.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1673,274,15.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,131,3.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",791,235,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10645,695,10645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,84,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,127,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,681,229,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,76,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,231,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,116,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,117,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",699,165,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1457,261,13.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3632,364,34.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",875,249,8.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",419,111,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,579,186,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10645,695,10645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8168,626,76.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1726,286,16.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,745,150,7.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9138,500,9138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,91,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,182,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",459,171,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",430,132,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",981,205,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1557,295,17.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1452,241,15.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1668,227,18.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",943,184,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1194,201,13.1,2.1
