Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,553,106,553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,426,101,77.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,101,77.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,102,75.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,37,23.0,6.9
Estimate Employment Status Civilian Labor Force,426,101,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.2
Estimate Employment Status Females 16 Years And Over,263,59,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,51,75.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,51,75.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,52,73.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,20,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,19,96.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,67,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,66,95.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,411,102,411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,67,68.6,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,22,8.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,40,10.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,36,12.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,419,102,419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,65,39.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,38,19.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,46,28.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,22,8.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,419,102,419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,55,23.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,20,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,29,10.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,42,12.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,12,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,13,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,35,20.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,9,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,34,10.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,3.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,419,102,419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,193,52,46.1,9.4
