Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22034,513,22034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14503,585,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14487,588,65.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13858,557,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,234,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7531,456,34.2,2.0
Estimate Employment Status Civilian Labor Force,14487,588,14487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,11920,370,11920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7174,447,60.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7174,447,60.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6878,440,57.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1771,257,1771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1457,265,82.3,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4329,417,4329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3542,487,81.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,13695,549,13695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11394,562,83.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",902,221,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,174,124,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,80,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1148,240,8.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13858,557,13858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4970,450,35.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2251,337,16.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3071,459,22.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1417,298,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2149,335,15.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13858,557,13858,(X)
