Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,83,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,41,45.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,41,45.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,22,24.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,30,21.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,56,54.6,11.5
Estimate Employment Status Civilian Labor Force,99,41,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),46.5,18.3
Estimate Employment Status Females 16 Years And Over,115,53,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,8,10.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,8,10.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,8,10.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,44,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,22,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,20,86.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,3.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,9.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,22,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,14,45.3,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,17.0,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,5.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,12,28.3,20.0
Estimate Industry Civilian Employed Population 16 Years And Over,53,22,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,13,35.8,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,3.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,13.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,13.2,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,15.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,7.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,3.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,3.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,22,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,18,75.5,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,3.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,6,18.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,1.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,21,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,3.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,9.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,8,21.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1,2,1.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,12,20.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,3,5.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,10.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,12,27.3,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124091,39566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,16,63.6,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76260,23571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,13,45.5,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19500,5665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,13,30.9,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),133618,112315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,5,3.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,5,3.6,9.2
