Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,994,212,994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,167,32.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,167,32.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,166,32.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,173,67.1,13.7
Estimate Employment Status Civilian Labor Force,327,167,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.7
Estimate Employment Status Females 16 Years And Over,408,133,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,124,46.6,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,124,46.6,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,125,46.1,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,35,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,33,88.6,18.4
Estimate Commuting To Work Workers 16 Years And Over,246,108,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,87,61.8,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,3.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,61,31.7,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,166,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,66,43.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,111,32.9,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,39,11.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,25,7.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,14,3.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,319,166,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,46,9.1,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,4.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,3.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,36,8.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,2.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,3.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,3.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,58,31.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,82,24.5,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,32,7.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,1.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,319,166,319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,122,53.3,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,51,22.9,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,62,23.8,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,362,82,362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,32,9.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,20,4.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,25,9.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,29,15.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,30,11.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,60,18.8,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,42,20.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,24,7.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,17,3.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55417,22827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58331,11650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,158,59,43.6,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55490,12891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,252,73,69.6,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23094,3520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,148,67,40.9,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36236,18837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,37,13.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10243,3264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,37,12.7,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,238,67,238,(X)
