Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,827,177,827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,87,29.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,87,29.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,85,27.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,167,70.4,10.1
Estimate Employment Status Civilian Labor Force,245,87,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,8.0
Estimate Employment Status Females 16 Years And Over,529,138,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,56,22.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,56,22.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,56,22.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,28,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,16,34.8,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,77,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,55,41.9,26.7
Estimate Commuting To Work Workers 16 Years And Over,218,83,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,78,89.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,29,8.3,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,2.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,85,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,33,21.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,42,29.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,43,19.4,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,30,15.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,27,14.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,227,85,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,33,21.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,20,5.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,22,14.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,29,9.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,29,7.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,35,19.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,4.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,27,13.2,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,85,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,74,69.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,42,29.1,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,1.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,266,73,266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,28,19.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,37,20.7,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,2.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,30,18.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,35,19.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,22,12.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,16,5.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,0.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28611,8926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),33668,8903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,148,54,55.6,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37182,7964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,179,67,67.3,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11242,2181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,45,25,16.9,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26527,11288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,22,11.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4710,1728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,20,4.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,127,60,47.7,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,168,60,168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",37,26,22.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",29,35,17.3,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,9,3.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,18,12.5,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",26,22,15.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,22,19.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,14,0.0,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",14,16,8.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,14,0.0,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,5,1.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),28333,20471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),39260,13122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),10278,2380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,98,42,98,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28750,15038,(X),(X)
