Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1084,122,1084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,92,67.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,92,67.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,724,92,66.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,75,32.4,5.3
Estimate Employment Status Civilian Labor Force,733,92,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.1
Estimate Employment Status Females 16 Years And Over,535,71,535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,58,58.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,58,58.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,56,56.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,38,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,38,65.8,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,90,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,71,72.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,693,87,693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,77,74.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,16,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,38,8.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,39,13.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,724,92,724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,71,44.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,33,12.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,47,17.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,53,22.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,18,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,724,92,724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,51,19.3,6.7
