Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,100,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,58,64.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,58,64.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,58,62.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,51,35.6,8.0
Estimate Employment Status Civilian Labor Force,208,58,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,128,30,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,23,66.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,23,66.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,22,65.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,15,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,11,67.9,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,15,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,12,65.8,31.1
Estimate Commuting To Work Workers 16 Years And Over,199,58,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,35,60.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,5.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,49,49,24.6,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,9.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,58,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,17,28.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,9,9.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,14,19.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,50,20.8,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,28,21.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,202,58,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,5,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,49,12.9,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,8,6.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,26,20.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,5,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,6.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,13,14.4,6.6
