Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,131,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,114,81.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,114,81.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,114,81.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,40,18.7,14.3
Estimate Employment Status Civilian Labor Force,187,114,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.1
Estimate Employment Status Females 16 Years And Over,68,66,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,66,100.0,38.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,66,100.0,38.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,66,100.0,38.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,32,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,137,125,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,28,12.4,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,75,56.2,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,60,31.4,24.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,114,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,116,78.6,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,36,15.0,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,25,6.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,187,114,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,81,26.7,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,52,16.6,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,40,16.6,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,52,16.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,46,24.1,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,114,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,114,100.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,84,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,31,12.1,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,30,12.1,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,30,14.0,19.6
