Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,217,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,136,59.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,136,59.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,361,136,59.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,124,40.6,12.1
Estimate Employment Status Civilian Labor Force,361,136,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,233,100,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,64,49.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,64,49.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,64,49.8,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,51,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,55,82.9,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,78,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,63,73.4,27.1
Estimate Commuting To Work Workers 16 Years And Over,361,136,361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,142,87.8,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,39,12.2,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,361,136,361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,86,29.6,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,52,15.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,46,16.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,94,28.5,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,59,10.5,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,361,136,361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,41,7.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,100,21.9,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,59,9.4,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,50,8.6,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,31,7.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,66,19.4,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,47,10.2,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,40,6.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,29,8.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.9
