Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57,57,57,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,57,100.0,42.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,57,100.0,42.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,57,100.0,42.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,42.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,42.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,42.2
Estimate Employment Status Civilian Labor Force,57,57,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.2
Estimate Employment Status Females 16 Years And Over,19,20,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,20,100.0,73.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,20,100.0,73.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,20,100.0,73.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,57,57,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,53,84.2,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,15.8,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,57,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,14,15.8,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,19,28.1,39.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,42.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,50,56.1,54.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over,57,57,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,11,10.5,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,50,56.1,54.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,20,33.3,40.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,42.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,57,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,56,82.5,34.6
