Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15501,421,15501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6587,741,42.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6573,738,42.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5602,738,36.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,971,356,6.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8914,637,57.5,4.3
Estimate Employment Status Civilian Labor Force,6573,738,6573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,5.3
Estimate Employment Status Females 16 Years And Over,7915,252,7915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3181,435,40.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3181,435,40.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,447,31.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,814,160,814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,516,165,63.4,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2634,266,2634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1962,392,74.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,5575,742,5575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5098,729,91.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,163,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,57,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,76,81,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,29,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,46,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5602,738,5602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1780,484,31.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,295,15.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1331,414,23.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",696,312,12.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",924,303,16.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5602,738,5602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,133,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,540,311,9.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,372,186,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,78,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1141,382,20.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",304,207,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,104,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,189,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,68,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1381,463,24.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,249,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,100,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,619,328,11.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5602,738,5602,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3946,745,70.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1254,484,22.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,402,262,7.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5130,290,5130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1729,300,33.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",840,222,16.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",937,200,18.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",564,167,11.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",598,218,11.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",330,123,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,51,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,74,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,24,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,24,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),14978,2490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),21739,2809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2129,351,41.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),29638,3707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2804,249,54.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11509,931,(X),(X)
