Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2660,384,2660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1502,245,56.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1502,245,56.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1410,246,53.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,57,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1158,276,43.5,6.7
Estimate Employment Status Civilian Labor Force,1502,245,1502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.8
Estimate Employment Status Females 16 Years And Over,1397,224,1397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,771,167,55.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,771,167,55.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,743,160,53.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,67,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,67,100.0,43.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,119,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,119,100.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,1310,239,1310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",978,201,74.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,74,3.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,86,4.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,31,37,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
