Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6061,423,6061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4441,433,73.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4424,434,73.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4192,406,69.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,144,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1620,350,26.7,5.3
Estimate Employment Status Civilian Labor Force,4424,434,4424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.1
Estimate Employment Status Females 16 Years And Over,3093,272,3093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2241,245,72.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2241,245,72.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2179,247,70.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,109,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,480,108,92.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1116,240,1116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,875,210,78.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,4208,405,4208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3349,361,79.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",445,164,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,183,134,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,91,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,104,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4192,406,4192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1313,223,31.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,216,18.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1162,219,27.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,254,13.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,140,8.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4192,406,4192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,37,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,402,161,9.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,119,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,53,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,629,214,15.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,120,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",339,148,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",356,123,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1039,220,24.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,81,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,192,8.8,4.2
