Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13646,613,13646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9349,500,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9341,499,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9046,501,66.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,119,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4297,332,31.5,2.0
Estimate Employment Status Civilian Labor Force,9341,499,9341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,7039,401,7039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4356,335,61.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4356,335,61.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4194,329,59.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1204,246,1204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,242,77.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2612,338,2612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1895,327,72.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,8883,480,8883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7480,511,84.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",652,244,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,96,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,49,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,189,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9046,501,9046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3795,397,42.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1160,219,12.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2512,338,27.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,130,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1122,305,12.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9046,501,9046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,44,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,331,92,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,172,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,136,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,926,205,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",565,225,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,76,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",968,228,10.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",854,216,9.4,2.4
