Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18712,1584,18712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11211,998,59.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11211,998,59.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10071,903,53.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1140,335,6.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7501,1010,40.1,3.4
Estimate Employment Status Civilian Labor Force,11211,998,11211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.7
Estimate Employment Status Females 16 Years And Over,9585,931,9585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4750,546,49.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4750,546,49.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4419,527,46.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2859,438,2859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1715,370,60.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5454,864,5454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3948,890,72.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,9786,878,9786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7293,725,74.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1543,439,15.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,194,121,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,79,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,650,267,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10071,903,10071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1953,424,19.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2385,427,23.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1864,365,18.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2055,349,20.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1814,351,18.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10071,903,10071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1132,341,11.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,235,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,949,251,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,191,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1175,305,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",481,153,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,78,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,131,2.4,1.3
