Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,68,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,40,49.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,40,49.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,40,47.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,43,50.7,12.0
Estimate Employment Status Civilian Labor Force,106,40,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.1
Estimate Employment Status Females 16 Years And Over,113,40,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,20,37.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,20,37.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,20,36.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,41,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,30.2,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,100.0,56.0
Estimate Commuting To Work Workers 16 Years And Over,87,35,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,33,81.6,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,18.4,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,40,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,16,27.7,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,14.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,20.8,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,17,11.9,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,18,24.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,101,40,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,8.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,10.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,12,11.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,11.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,4.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,3.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,24,23.8,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,10,11.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,4.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,9.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,40,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,37,81.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,16,18.8,15.9
