Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2207,466,2207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1422,347,64.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1422,347,64.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,326,62.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,53,1.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,246,35.6,8.2
Estimate Employment Status Civilian Labor Force,1422,347,1422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,1214,262,1214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,802,223,66.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,802,223,66.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,215,65.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,87,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,67,66.5,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,159,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,158,83.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,1384,326,1384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1136,295,82.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,114,15.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,32,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1384,326,1384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,198,41.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,120,14.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,90,10.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,208,21.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,71,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1384,326,1384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,205,16.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,48,8.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,66,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,39,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,25,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,19,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,47,4.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",364,178,26.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,66,7.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,31,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,224,160,16.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1384,326,1384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,913,238,66.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,441,206,31.9,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,160,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,74,12.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,54,4.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,57,8.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,26,5.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",192,130,20.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,29,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,80,15.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,64,13.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,73,8.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,56,4.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48611,41239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75386,20687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,728,148,76.2,9.4
