Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7983,963,7983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5456,809,68.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5456,809,68.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5199,817,65.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,114,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2527,560,31.7,5.9
Estimate Employment Status Civilian Labor Force,5456,809,5456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,4082,682,4082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2471,473,60.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2471,473,60.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2364,482,57.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,467,168,467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,168,78.8,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1123,369,1123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,241,56.6,18.2
Estimate Commuting To Work Workers 16 Years And Over,4830,747,4830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3166,591,65.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,351,9.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,78,76,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,31,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,369,22.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5199,817,5199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2695,413,51.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,234,9.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1428,487,27.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,286,8.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,118,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,5199,817,5199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,262,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,151,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,134,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,850,379,16.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,115,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,114,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",516,248,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",991,313,19.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,272,15.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,118,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",330,175,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,214,7.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5199,817,5199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3654,665,70.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,785,272,15.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,705,275,13.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,84,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3854,374,3854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",179,101,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,31,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,84,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,67,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",312,183,8.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",690,271,17.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",692,256,18.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",714,223,18.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",547,262,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",494,166,12.8,4.4
