Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26259,1702,26259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17439,1245,66.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17439,1245,66.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15110,1180,57.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2329,595,8.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8820,1062,33.6,3.0
Estimate Employment Status Civilian Labor Force,17439,1245,17439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,3.2
Estimate Employment Status Females 16 Years And Over,13966,1007,13966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8549,781,61.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8549,781,61.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7477,788,53.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3388,750,3388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2290,633,67.6,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7114,1095,7114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5528,912,77.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,14599,1178,14599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9372,955,64.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2004,606,13.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2129,517,14.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,175,112,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,102,1.4,0.7
