Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1066,371,1066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,809,275,75.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,809,275,75.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,736,209,69.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,101,6.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,208,24.1,15.8
Estimate Employment Status Civilian Labor Force,809,275,809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,11.0
Estimate Employment Status Females 16 Years And Over,547,265,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,221,66.7,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,221,66.7,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,131,53.4,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,67,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,67,100.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,188,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,188,96.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,736,209,736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,133,53.9,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,87,18.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,150,27.6,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,736,209,736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,169,48.5,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,1.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,94,19.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,95,15.5,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,76,15.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,736,209,736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,133,21.7,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,94,12.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,63,8.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,88,10.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,65,8.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,63,5.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,40,5.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,77,12.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,71,11.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,1.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,736,209,736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,489,159,66.4,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,20,2.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,227,146,30.8,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,490,155,490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,6.4
