Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,74,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,49,51.6,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,49,51.6,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,48,50.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,35,48.4,13.8
Estimate Employment Status Civilian Labor Force,79,49,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.0
Estimate Employment Status Females 16 Years And Over,88,47,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,32,50.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,32,50.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,32,50.0,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,24,100.0,68.8
Estimate Commuting To Work Workers 16 Years And Over,73,45,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,37,71.2,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,11.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,8.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,14,9.6,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,48,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,22,33.8,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,19,26.0,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,20,28.6,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,34.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,11.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,77,48,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,5.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,3.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,18,19.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,2.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,6.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,16,15.6,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,27.3,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,13.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,6.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,48,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,42,77.9,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,9,10.4,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,11.7,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,34.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,41,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,8.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,6.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,17,18.7,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,7.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,16,18.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,13,15.4,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,11,13.2,11.0
