Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21367,962,21367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13828,913,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13828,913,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13101,894,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,197,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7539,539,35.3,2.4
Estimate Employment Status Civilian Labor Force,13828,913,13828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.4
Estimate Employment Status Females 16 Years And Over,10929,559,10929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6429,509,58.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6429,509,58.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6015,508,55.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1932,507,1932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1009,266,52.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4024,446,4024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2586,414,64.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,12819,882,12819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8733,702,68.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",877,204,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,95,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,287,145,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,135,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2450,412,19.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13101,894,13101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8263,680,63.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1107,255,8.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2546,320,19.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,175,3.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",746,244,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13101,894,13101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,181,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1318,228,10.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,296,138,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1095,269,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,180,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,390,225,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1297,280,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2411,439,18.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2929,318,22.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",839,239,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1012,260,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,587,187,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13101,894,13101,(X)
