Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3195,544,3195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1753,369,54.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1753,369,54.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1644,361,51.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,69,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1442,353,45.1,7.4
Estimate Employment Status Civilian Labor Force,1753,369,1753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.9
Estimate Employment Status Females 16 Years And Over,1593,309,1593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,846,209,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,846,209,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,760,209,47.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,63,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,39,49.3,50.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,324,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,284,69.2,22.3
Estimate Commuting To Work Workers 16 Years And Over,1592,357,1592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1147,324,72.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,106,10.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,67,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,44,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,50,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,87,8.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1644,361,1644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",592,218,36.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,135,20.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,122,15.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,122,19.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,71,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1644,361,1644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,63,5.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,95,12.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,36,1.3,2.3
