Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5901,446,5901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3210,356,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3168,347,53.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3022,335,51.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,95,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,53,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2691,401,45.6,5.3
Estimate Employment Status Civilian Labor Force,3168,347,3168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,3107,368,3107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1594,245,51.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1552,239,50.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,230,48.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,237,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,177,62.5,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1213,395,1213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,368,70.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,2996,344,2996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2243,342,74.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,195,13.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,29,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,25,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,187,10.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3022,335,3022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",841,228,27.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,673,230,22.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,585,205,19.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,125,6.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",716,255,23.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,3022,335,3022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,80,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,56,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,237,18.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,78,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,154,9.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,167,6.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,45,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",179,137,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",242,129,8.0,4.5
