Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,70,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,52,55.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,52,55.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,52,52.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,49,44.5,16.2
Estimate Employment Status Civilian Labor Force,127,52,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.2
Estimate Employment Status Females 16 Years And Over,117,45,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,33,45.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,33,45.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,33,43.6,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,24,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,69.2,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,43,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,20,40.4,48.0
Estimate Commuting To Work Workers 16 Years And Over,121,52,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,49,84.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,7.4,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,5.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,52,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,16.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,20.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,18,18.2,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,14,13.2,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,31.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,121,52,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,5.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,5.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,20,23.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,16,13.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,16,17.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,5.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,6.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,14,10.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,9.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,3.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,52,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,47,86.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,3.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,13,10.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,108,33,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,6.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,6.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,19,22.2,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,9,5.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,12,12.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,18,30.6,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,16,15.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,3,0.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,16084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46681,11101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,35,85.2,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41436,14181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,18,31.5,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15765,3938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,12,16.7,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15117,5337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,15,17.6,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12205,2587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,34,20,31.5,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,79,28,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,34.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,10,7.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,15,24.1,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,9,7.6,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",8,10,10.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",22,15,27.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",17,16,21.5,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1,3,1.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,34.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,34.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51250,31902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),51661,13043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),15694,4575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,29,17,29,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),30572,16509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),19000,5727,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",42813,11054,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",17917,10483,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,302,106,302,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,269,97,89.1,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,111,53,36.8,17.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,180,86,59.6,15.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,33,22,10.9,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,100,60,100,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,28.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,186,60,186,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,114,46,114,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,109,46,109,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,91,45,83.5,14.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,84,45,77.1,15.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,15,14,13.8,12.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,18,14,16.5,14.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,5,7,5,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,5,7,100.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,12,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,5,7,100.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,12,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,72,34,72,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,57,32,79.2,18.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,8,11,11.1,14.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,54,32,75.0,19.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,15,13,20.8,18.1
