Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5631,603,5631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3817,498,67.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3817,498,67.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3551,463,63.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,157,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1814,301,32.2,4.4
Estimate Employment Status Civilian Labor Force,3817,498,3817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.9
Estimate Employment Status Females 16 Years And Over,2854,405,2854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1777,333,62.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1777,333,62.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,310,57.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,144,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,120,56.4,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,984,241,984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,697,222,70.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,3446,467,3446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2987,439,86.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,53,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,114,136,3.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,151,6.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3551,463,3551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",818,233,23.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,558,219,15.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,833,195,23.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",583,213,16.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",759,242,21.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,3551,463,3551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,143,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,178,8.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,184,15.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,73,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,623,215,17.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,98,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,34,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,62,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",239,118,6.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",805,214,22.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,131,4.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,136,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,101,3.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3551,463,3551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2821,447,79.4,7.2
