Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,118,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,76,46.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,76,46.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,76,46.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,78,54.0,11.4
Estimate Employment Status Civilian Labor Force,200,76,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.0
Estimate Employment Status Females 16 Years And Over,216,59,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,27,28.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,27,28.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,28.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,47,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,45,77.5,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,71,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,26.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,187,73,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,67,84.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,8.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,5.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,76,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,19,13.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,34,27.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,24,19.5,10.7
