Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4436,207,4436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2541,245,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2541,245,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2486,251,56.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,35,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1895,202,42.7,4.4
Estimate Employment Status Civilian Labor Force,2541,245,2541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,2193,198,2193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,996,181,45.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,996,181,45.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,955,177,43.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,148,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,95,57.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,172,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,153,84.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,2475,252,2475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2101,262,84.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,102,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,50,36,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,78,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2486,251,2486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,154,26.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,353,99,14.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,463,173,18.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,117,11.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",712,183,28.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,2486,251,2486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,42,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,73,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,776,162,31.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,67,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,63,7.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,71,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,43,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,146,7.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,114,14.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,82,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,50,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,111,5.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2486,251,2486,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2169,224,87.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,205,120,8.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,47,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,31,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2472,171,2472,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,85,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,31,1.8,1.3
