Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,56,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,41,61.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,41,61.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,42,60.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,30,38.8,14.4
Estimate Employment Status Civilian Labor Force,93,41,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,4.8
Estimate Employment Status Females 16 Years And Over,71,28,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,22,60.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,22,60.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,60.6,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,100.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,14,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,92,42,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,35,75.0,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,5.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,23,13.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,42,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,24,32.6,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,23,14.1,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,18,26.1,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,14.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,13,13.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,92,42,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,18.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,10.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,18,26.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,11,12.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,24,19.6,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,8.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,42,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,36,69.6,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,19,23.9,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,11,6.5,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,30,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,13,14.1,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,3.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,12,14.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,2,1.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,13,15.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,21,31.5,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,14,15.2,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,5.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76667,14708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107274,53132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,62,27,67.4,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64110,21966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,36,19,39.1,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21853,9216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,11,17.4,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),243525,241536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
