Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24358,1354,24358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17382,1216,71.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17330,1225,71.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16625,1224,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,301,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,68,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6976,651,28.6,2.4
Estimate Employment Status Civilian Labor Force,17330,1225,17330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,12236,735,12236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8255,767,67.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8255,767,67.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7968,777,65.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1899,420,1899,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1342,368,70.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3788,647,3788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2904,636,76.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,16500,1230,16500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11234,1183,68.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1371,404,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),779,268,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,289,151,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,171,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2467,482,15.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16625,1224,16625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7948,907,47.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2365,575,14.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3291,525,19.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1656,475,10.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1365,321,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,16625,1224,16625,(X)
