Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6452,759,6452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2018,354,31.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1988,355,30.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1865,346,28.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,116,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,30,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4434,671,68.7,5.0
Estimate Employment Status Civilian Labor Force,1988,355,1988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.7
Estimate Employment Status Females 16 Years And Over,1854,307,1854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,236,56.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,235,55.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,926,230,49.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,163,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,158,87.9,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,145,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,465,145,92.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,1895,344,1895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,361,87.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,107,6.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,74,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1865,346,1865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",613,212,32.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,347,118,18.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,494,136,26.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,49,5.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,167,17.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1865,346,1865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,38,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,49,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,33,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,97,9.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,104,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,76,4.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,54,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",214,97,11.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,167,20.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",279,113,15.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,52,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,123,14.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1865,346,1865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1333,283,71.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,430,133,23.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,51,5.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1581,226,1581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,64,5.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,95,10.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,109,10.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",218,84,13.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,73,11.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,98,12.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,101,14.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",229,98,14.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,38,4.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,42,2.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46227,13182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67553,10710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1137,192,71.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72535,12770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,571,128,36.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19094,3303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,323,119,20.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23789,7892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,62,38,3.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6774,1747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,21,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,215,120,13.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1050,210,1050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,6,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",52,37,5.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",69,93,6.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",203,84,19.3,8.3
