Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29596,1630,29596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21853,1308,73.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21837,1301,73.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21049,1218,71.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,788,237,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7743,794,26.2,2.1
Estimate Employment Status Civilian Labor Force,21837,1301,21837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,15021,878,15021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10154,645,67.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10154,645,67.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9727,622,64.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2596,437,2596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1865,370,71.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4810,574,4810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3657,472,76.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,20650,1193,20650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9065,654,43.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1221,297,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3181,471,15.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,563,232,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1207,400,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5413,767,26.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21049,1218,21049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14078,1067,66.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1865,345,8.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3369,500,16.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",838,296,4.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",899,256,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,21049,1218,21049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,60,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1101,323,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1174,320,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,438,156,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2421,414,11.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",767,256,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1135,348,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1131,259,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4965,575,23.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4762,548,22.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1309,306,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1004,200,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,758,226,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21049,1218,21049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16448,1024,78.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3010,491,14.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1565,309,7.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,32,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14802,703,14802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",337,135,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,75,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",309,138,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",237,115,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",791,225,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1624,339,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1539,325,10.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2694,469,18.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2185,397,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4985,536,33.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),146887,8068,(X),(X)
