Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4667,352,4667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3559,260,76.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3519,260,75.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3402,261,72.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,77,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,32,0.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,259,23.7,4.6
Estimate Employment Status Civilian Labor Force,3519,260,3519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,2228,279,2228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1631,176,73.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1622,177,72.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1572,180,70.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,196,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,90,57.1,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,104,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,96,76.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,3399,266,3399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2706,236,79.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,45,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,30,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,95,46,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,74,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,104,10.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3402,261,3402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2006,212,59.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,135,15.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,477,94,14.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,74,4.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,73,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,3402,261,3402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,62,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,78,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,82,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,26,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,85,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,29,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,62,4.5,1.8
