Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,394,135,394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,91,65.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,91,65.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,89,64.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,62,34.8,9.4
Estimate Employment Status Civilian Labor Force,257,91,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.4
Estimate Employment Status Females 16 Years And Over,181,65,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,38,50.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,38,50.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,50.3,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,69,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,53,66.7,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,76,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,62,63.2,41.7
Estimate Commuting To Work Workers 16 Years And Over,253,89,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,86,89.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,5.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,5.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,89,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,58,43.1,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,19,7.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,28,15.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,33,12.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,35,21.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,253,89,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,9.9,7.8
