Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,62,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,57,58.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,57,58.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,56,57.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,38,41.2,12.1
Estimate Employment Status Civilian Labor Force,171,57,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.1
Estimate Employment Status Females 16 Years And Over,146,39,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,32,47.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,32,47.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,31,45.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,83.3,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,14,78.9,32.4
Estimate Commuting To Work Workers 16 Years And Over,154,47,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,36,74.0,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,21,15.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,6.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,56,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,16,22.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,28,23.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,11,10.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,9.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,32,33.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,168,56,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,8.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,25,16.1,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,23,11.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,17,13.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,3.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,4.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,27,21.4,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,7.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,9,7.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,56,168,(X)
