Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54479,1241,54479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33785,1049,62.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33671,1063,61.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31197,1096,57.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2474,420,4.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,103,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20694,964,38.0,1.5
Estimate Employment Status Civilian Labor Force,33671,1063,33671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.2
Estimate Employment Status Females 16 Years And Over,27583,876,27583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14357,800,52.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14357,800,52.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13182,825,47.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8440,902,8440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4862,795,57.6,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17201,995,17201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10818,1052,62.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,30652,1058,30652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25430,1163,83.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2955,471,9.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,140,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,422,130,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,342,142,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1324,263,4.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31197,1096,31197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7220,706,23.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5942,644,19.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6516,712,20.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5759,664,18.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5760,783,18.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,31197,1096,31197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4533,587,14.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1637,372,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3234,521,10.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1117,280,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3945,510,12.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1905,333,6.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,90,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",738,219,2.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2239,453,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6491,628,20.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2357,450,7.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",953,231,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1905,439,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31197,1096,31197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24584,1230,78.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4739,563,15.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1853,341,5.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22146,659,22146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1138,208,5.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",937,234,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1541,267,7.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2040,337,9.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3177,496,14.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4991,568,22.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2523,295,11.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3663,381,16.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1160,256,5.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",976,208,4.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61756,2487,(X),(X)
