Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28611,1333,28611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18082,1202,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18082,1202,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17568,1180,61.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,159,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10529,729,36.8,2.4
Estimate Employment Status Civilian Labor Force,18082,1202,18082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,14514,861,14514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8806,814,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8806,814,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8630,811,59.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1760,271,1760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1272,249,72.3,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5329,567,5329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3705,515,69.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,17363,1168,17363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14082,1115,81.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,170,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),792,201,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,44,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1777,396,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17568,1180,17568,(X)
