Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,212,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,213,90.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,213,90.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,213,90.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,29,9.4,13.7
Estimate Employment Status Civilian Labor Force,271,213,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.1
Estimate Employment Status Females 16 Years And Over,115,80,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,80,87.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,80,87.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,80,87.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,271,213,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,114,43.5,50.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,198,56.5,50.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,213,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,198,62.4,43.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,19,4.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,48,12.5,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,45,10.3,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,44,10.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,271,213,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,198,56.5,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,45,10.3,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,44,10.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,48,12.5,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,19,4.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,26,5.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,213,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,255,205,94.1,9.6
