Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31136,1388,31136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22464,1135,72.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22464,1135,72.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21212,1086,68.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1252,342,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8672,783,27.9,2.1
Estimate Employment Status Civilian Labor Force,22464,1135,22464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,15781,960,15781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10335,860,65.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10335,860,65.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9743,808,61.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1761,425,1761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1179,303,67.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3387,561,3387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2790,506,82.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,20679,1084,20679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11706,1049,56.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1785,445,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1806,452,8.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,577,228,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2089,546,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2716,467,13.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21212,1086,21212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7492,765,35.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5447,683,25.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4610,501,21.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1227,302,5.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2436,708,11.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,21212,1086,21212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,946,230,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,661,308,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,477,181,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2020,402,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2040,483,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,625,257,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1830,338,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3129,528,14.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3639,638,17.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3539,523,16.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1949,441,9.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,130,1.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21212,1086,21212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17797,1200,83.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1242,324,5.9,1.5
