Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9188,629,9188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4421,491,48.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4421,491,48.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4250,473,46.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,79,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4767,390,51.9,3.4
Estimate Employment Status Civilian Labor Force,4421,491,4421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,4288,349,4288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2063,268,48.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2063,268,48.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1966,275,45.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,102,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,61,52.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1346,242,1346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,980,209,72.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,4147,473,4147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3559,439,85.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,131,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,38,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,29,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,61,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4250,473,4250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1189,245,28.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,945,225,22.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,201,21.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",738,186,17.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,152,10.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4250,473,4250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,60,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,500,170,11.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,80,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,16,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,615,159,14.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,105,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",250,89,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",441,217,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",993,171,23.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",411,142,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,80,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,311,162,7.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4250,473,4250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2973,457,70.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1026,252,24.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,247,110,5.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3978,281,3978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,85,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,86,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",483,124,12.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",463,119,11.6,2.9
