Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6487,394,6487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4099,364,63.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4097,364,63.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3974,357,61.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,95,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2388,291,36.8,3.9
Estimate Employment Status Civilian Labor Force,4097,364,4097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,3484,242,3484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1940,257,55.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1940,257,55.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1918,263,55.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,610,142,610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,118,63.6,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1344,242,1344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,287,79.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,3922,361,3922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3229,346,82.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,139,7.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,100,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,92,72,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,88,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3974,357,3974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,217,26.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,209,17.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,178,20.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,123,10.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1061,204,26.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3974,357,3974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,70,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,94,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,648,206,16.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,69,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,516,179,13.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",390,171,9.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,48,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,113,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",252,103,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",936,228,23.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,114,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,85,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,242,104,6.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3974,357,3974,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3254,344,81.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,510,186,12.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,86,5.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
