Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9390,549,9390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6632,444,70.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6632,444,70.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6521,437,69.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,81,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2758,363,29.4,3.2
Estimate Employment Status Civilian Labor Force,6632,444,6632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,4595,299,4595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2975,267,64.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2975,267,64.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2940,266,64.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1182,273,1182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,869,223,73.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2089,330,2089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1759,299,84.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,6477,435,6477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5581,471,86.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,173,5.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,37,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,52,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,175,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6521,437,6521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2701,338,41.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,614,152,9.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1364,253,20.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",784,200,12.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1058,249,16.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6521,437,6521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,62,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,585,202,9.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1376,286,21.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,526,214,8.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,693,181,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,106,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,79,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,108,3.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",497,155,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1212,261,18.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,119,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",493,152,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,75,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6521,437,6521,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5416,450,83.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,700,214,10.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,405,148,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4835,325,4835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,50,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",207,94,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,46,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",269,190,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",635,203,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",843,204,17.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",831,177,17.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1084,225,22.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",491,159,10.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",315,102,6.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85821,6039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96224,6727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3957,302,81.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97006,7934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1218,211,25.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22265,2238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,851,165,17.6,3.3
