Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1000,164,1000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,143,53.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,143,53.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,134,50.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,21,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,105,46.3,9.2
Estimate Employment Status Civilian Labor Force,534,143,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,575,112,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,76,48.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,76,47.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,75,46.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,85,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,78,71.1,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,79,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,66,69.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,501,132,501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,124,88.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,30,7.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,503,134,503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,64,33.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,38,17.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,57,24.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,23,4.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,60,19.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,503,134,503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,52,17.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,3.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,22,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,43,9.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,28,8.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,28,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,18,4.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,46,11.1,8.2
