Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5217,353,5217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2740,336,52.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2740,336,52.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2681,340,51.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,38,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2477,363,47.5,5.8
Estimate Employment Status Civilian Labor Force,2740,336,2740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,2624,235,2624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1278,200,48.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1278,200,48.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,202,47.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,116,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,107,77.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,730,226,730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,156,57.7,20.8
Estimate Commuting To Work Workers 16 Years And Over,2598,354,2598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2151,322,82.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,108,6.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,78,45,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,46,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,86,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2681,340,2681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",667,148,24.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,176,23.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,130,18.4,4.3
