Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37685,859,37685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26237,924,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26175,932,69.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24820,948,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1355,402,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,88,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11448,952,30.4,2.3
Estimate Employment Status Civilian Labor Force,26175,932,26175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,19741,768,19741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12561,855,63.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12509,844,63.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11992,802,60.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3160,523,3160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2416,504,76.5,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5638,750,5638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4494,727,79.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,24197,977,24197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17519,1041,72.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2842,615,11.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),361,140,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,647,240,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,773,278,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2055,418,8.5,1.7
