Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4854,497,4854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3005,354,61.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3005,354,61.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2898,350,59.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,53,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1849,320,38.1,4.7
Estimate Employment Status Civilian Labor Force,3005,354,3005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,2378,281,2378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1442,208,60.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1442,208,60.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,206,59.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,102,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,102,86.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,899,266,899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,241,77.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,2871,351,2871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2386,325,83.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,110,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,137,9.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2898,350,2898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",965,210,33.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,146,18.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,702,174,24.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",442,110,15.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,94,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2898,350,2898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,36,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,96,12.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,71,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,48,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,584,155,20.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,123,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,53,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,80,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",516,139,17.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,105,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,50,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,85,9.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2898,350,2898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2299,322,79.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,445,116,15.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,154,80,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1934,166,1934,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,31,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,59,4.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,71,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,74,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",141,90,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",299,93,15.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",351,110,18.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",400,110,20.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",233,76,12.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",175,79,9.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87941,11551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100589,10618,(X),(X)
