Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2662,617,2662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1253,379,47.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1253,379,47.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,372,42.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,70,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1409,303,52.9,5.8
Estimate Employment Status Civilian Labor Force,1253,379,1253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.8
Estimate Employment Status Females 16 Years And Over,1467,454,1467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,819,356,55.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,819,356,55.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,745,356,50.8,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,887,229,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,200,51.7,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,43,7.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,203,78,22.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,69,17.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1141,372,1141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,70,12.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,125,28.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,269,44.2,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,32,3.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,66,11.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1141,372,1141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,1.7,2.2
