Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2444,234,2444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1271,234,52.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1265,233,51.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,228,49.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,38,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,165,48.0,6.7
Estimate Employment Status Civilian Labor Force,1265,233,1265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,1160,113,1160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,570,119,49.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,570,119,49.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,548,118,47.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,54,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,54,100.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,78,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,77,80.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,1173,232,1173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,131,72.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,54,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,244,19.6,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1208,228,1208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,236,38.7,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,71,18.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,48,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,53,15.6,4.9
