Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,587,61,587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,37,48.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,37,48.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,37,44.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,57,51.8,6.1
Estimate Employment Status Civilian Labor Force,283,37,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.6
Estimate Employment Status Females 16 Years And Over,326,41,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,26,44.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,26,44.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,25,38.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,19,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,17,58.0,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,71,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,67,80.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,256,37,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,33,74.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,19,19.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,37,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,20,26.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,22,23.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,16,21.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,12,13.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,15,15.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,259,37,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,9,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,10,7.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,15,7.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,16,12.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,13,12.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,12,8.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,16,19.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,11,7.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,15,11.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,37,259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,30,65.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,17,21.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,13,12.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,329,43,329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,22,16.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,25,9.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,13,10.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,11,8.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,26,21.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,12,12.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,13,9.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,12,6.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,8,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.5,1.6
