Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3739,619,3739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2038,412,54.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2038,412,54.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1939,400,51.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,65,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1701,366,45.5,6.3
Estimate Employment Status Civilian Labor Force,2038,412,2038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,1739,291,1739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,863,231,49.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,863,231,49.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,788,225,45.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,430,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,450,75.8,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,165,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,166,75.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,1908,401,1908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1602,385,84.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,130,11.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,42,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1939,400,1939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,106,18.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,478,233,24.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,64,9.5,3.3
